TxnID,Date,Description,Internal reference,External reference,Currency,Amount,Balance after transaction,Match,Booking,Synced to Dooer date
"1616","2018-12-27","Överföring till bankkonto 1152727",,,"SEK","-3500","0","","A1005","2019-01-29 10:53:56"
"1615","2018-12-27","Faktura #209","000899159","Faktura #209","SEK","3500","0","Doc 1115,Doc 1138","A1031","2019-01-29 10:53:56"
"1532","2018-11-23","Överföring till bankkonto 1152727",,,"SEK","-31250","0","","A850","2018-12-04 15:55:13"
"1531","2018-11-23","Faktura #215","000326492","Faktura #215","SEK","31250","0","Doc 1088","A959","2018-12-04 15:55:13"
"1534","2018-11-13","Överföring till bankkonto 1152727",,,"SEK","-31250","0","","A851","2018-12-04 15:55:13"
"1533","2018-11-13","Faktura #213","000182553","Faktura #213","SEK","31250","0","Doc 1088","A965","2018-12-04 15:55:13"
"1365","2018-10-26","Överföring till bankkonto 1152727",,,"SEK","-74812.5","0","","A716","2018-10-29 09:07:28"
"1364","2018-10-26","211","000453938","211","SEK","74812.5","0","Doc 1058","A801,A922","2018-10-29 09:07:28"
"1298","2018-09-18","Överföring till bankkonto 1152727",,,"SEK","-82063","0","","A669","2018-09-19 13:48:51"
"1297","2018-09-18","Faktura #210","Bankgiro/Avinr: 639-8770","Faktura #210","SEK","82063","0","Doc 998","A755","2018-09-19 13:48:51"
"1300","2018-08-23","Överföring till bankkonto 1152727",,,"SEK","-3180","0","","A670","2018-09-19 13:48:51"
"1299","2018-08-23","Faktura #207","Bankgiro/Avinr: 639-8770","Faktura #207","SEK","3180","0","Doc 955","A756","2018-09-19 13:48:51"
"1222","2018-07-23","Överföring till bankkonto 1152727",,,"SEK","-224063","0","","A455","2018-07-31 09:55:50"
"1221","2018-07-23","Faktura #204","Bankgiro/Avinr: 639-8770",,"SEK","224063","0","Doc 918","A499","2018-07-31 09:55:50"
"1224","2018-07-13","Överföring till bankkonto 1152727",,,"SEK","-59375","0","","A456","2018-07-31 09:55:51"
"1223","2018-07-13","Faktura #208","Bankgiro/Avinr: 639-8770",,"SEK","59375","0","Doc 918","A500","2018-07-31 09:55:51"
"1226","2018-06-28","Överföring till bankkonto 1152727",,,"SEK","-59375","0","","A454","2018-07-31 09:55:51"
"1225","2018-06-28","Faktura #206","Bankgiro/Avinr: 639-8770",,"SEK","59375","0","Doc 891","A540","2018-07-31 09:55:51"
"1174","2018-06-05","Överföring till bankkonto 1152727",,,"SEK","-281250","0","","A389","2018-06-26 12:18:22"
"1173","2018-06-05","Faktura #203","Bankgiro/Avinr: 639-8770",,"SEK","281250","0","Doc 891","A448","2018-06-26 12:18:22"
"1176","2018-05-31","Överföring till bankkonto 1152727",,,"SEK","-3600","0","","","2018-06-26 12:18:22"
"1175","2018-05-31","Faktura #205","Bankgiro/Avinr: 639-8770",,"SEK","3600","0","Doc 833","A392,A539","2018-06-26 12:18:22"
"1146","2018-05-29","Överföring till bankkonto 1152727",,,"SEK","-19470","0","","","2018-05-31 09:28:36"
"1145","2018-05-29","UTB FRÅN ERT SKATTEKONTO","Bankgiro/Avinr: 5050-1030",,"SEK","19470","0","","A381","2018-05-31 09:28:36"
"1060","2018-04-25","Överföring till bankkonto 1152727",,,"SEK","-600","0","","","2018-05-04 15:56:35"
"1059","2018-04-25","Faktura #197","Bankgiro/Avinr: 639-8770",,"SEK","600","0","Doc 816","A306,A535","2018-05-04 15:56:35"
"1062","2018-04-23","Överföring till bankkonto 1152727",,,"SEK","-10125","0","","","2018-05-04 15:56:35"
"1061","2018-04-23","Faktura #179","Bankgiro/Avinr: 639-8770",,"SEK","10125","0","Doc 816","A301,A537","2018-05-04 15:56:35"
"1064","2018-04-18","Överföring till bankkonto 1152727",,,"SEK","-1100","0","","","2018-05-04 15:56:36"
"1063","2018-04-18","Faktura #201","Bankgiro/Avinr: 639-8770",,"SEK","1100","0","Doc 816","A305,A538","2018-05-04 15:56:36"
"1066","2018-04-04","Överföring till bankkonto 1152727",,,"SEK","-3900","0","","A233","2018-05-04 15:56:36"
"1065","2018-04-04","KLIENTMEDEL BILLOGRAM AB","Bankgiro/Avinr: 639-8770",,"SEK","3900","0","Doc 816","A300,A536","2018-05-04 15:56:36"
"1068","2018-03-28","Överföring till bankkonto 1152727",,,"SEK","-2200","0","","A234","2018-05-04 15:56:36"
"1067","2018-03-28","KLIENTMEDEL BILLOGRAM AB","Bankgiro/Avinr: 639-8770",,"SEK","2200","0","Doc 719","A293,A534","2018-05-04 15:56:36"
"1070","2018-03-27","Överföring till bankkonto 1152727",,,"SEK","-1100","0","","A235","2018-05-04 15:56:37"
"1069","2018-03-27","Faktura #194","Bankgiro/Avinr: 639-8770",,"SEK","1100","0","Doc 719","A292,A573,A577,A758","2018-05-04 15:56:37"
"964","2018-03-23","Överföring till bankkonto 1152727",,,"SEK","-2800","0","","","2018-03-24 11:25:44"
"963","2018-03-23","KLIENTMEDEL BILLOGRAM AB","Bankgiro/Avinr: 639-8770",,"SEK","2800","0","Doc 719","A230","2018-03-24 11:25:44"
"966","2018-03-22","Överföring till bankkonto 1152727",,,"SEK","-600","0","","","2018-03-24 11:25:44"
"965","2018-03-22","Faktura #195","Bankgiro/Avinr: 639-8770",,"SEK","600","0","Doc 719","A231","2018-03-24 11:25:44"
"968","2018-03-21","Överföring till bankkonto 1152727",,,"SEK","-2800","0","","","2018-03-24 11:25:44"
"967","2018-03-21","KLIENTMEDEL BILLOGRAM AB","Bankgiro/Avinr: 639-8770",,"SEK","2800","0","Doc 719","A232","2018-03-24 11:25:44"
"970","2018-03-19","Överföring till bankkonto 1152727",,,"SEK","-119850","0","","A111","2018-03-24 11:25:45"
"969","2018-03-19","KLIENTMEDEL BILLOGRAM AB","Bankgiro/Avinr: 639-8770",,"SEK","119850","0","Doc 719","A227","2018-03-24 11:25:45"
"972","2018-03-16","Överföring till bankkonto 1152727",,,"SEK","-600","0","","A109","2018-03-24 11:25:46"
"971","2018-03-16","Faktura #192","Bankgiro/Avinr: 639-8770",,"SEK","600","0","Doc 719","A228","2018-03-24 11:25:46"
"974","2018-03-15","Överföring till bankkonto 1152727",,,"SEK","-1700","0","","A96","2018-03-24 11:25:46"
"973","2018-03-15","KLIENTMEDEL BILLOGRAM AB","Bankgiro/Avinr: 639-8770",,"SEK","1700","0","Doc 719","A229","2018-03-24 11:25:46"
"976","2018-03-14","Överföring till bankkonto 1152727",,,"SEK","-1200","0","","A97","2018-03-24 11:25:46"
"975","2018-03-14","KLIENTMEDEL BILLOGRAM AB","Bankgiro/Avinr: 639-8770",,"SEK","1200","0","Doc 719","A224","2018-03-24 11:25:46"
"978","2018-03-12","Överföring till bankkonto 1152727",,,"SEK","-1100","0","","A95","2018-03-24 11:25:47"
"977","2018-03-12","Faktura #182","Bankgiro/Avinr: 639-8770",,"SEK","1100","0","Doc 719","A173,A318,A533,A576","2018-03-24 11:25:47"
"980","2018-03-06","Överföring till bankkonto 1152727",,,"SEK","-500","0","","A94","2018-03-24 11:25:47"
"979","2018-03-06","Faktura #174","Bankgiro/Avinr: 639-8770",,"SEK","500","0","Doc 719","A225","2018-03-24 11:25:47"
"982","2018-03-02","Överföring till bankkonto 1152727",,,"SEK","-18750","0","","A93","2018-03-24 11:25:48"
"981","2018-03-02","Faktura #164","Bankgiro/Avinr: 639-8770",,"SEK","18750","0","Doc 529","A226,A943","2018-03-24 11:25:48"
"984","2018-02-16","Överföring till bankkonto 1152727",,,"SEK","-3600","0","","A92","2018-03-24 11:25:49"
"983","2018-02-16","Faktura #173","Bankgiro/Avinr: 639-8770",,"SEK","3600","0","Doc 932","A135,A940","2018-03-24 11:25:49"
"928","2018-02-08","Överföring till bankkonto 1152727",,,"SEK","-14250","0","","A32","2018-02-12 08:04:49"
"927","2018-02-08","KLIENTMEDEL BILLOGRAM AB","Bankgiro/Avinr: 639-8770",,"SEK","14250","0","Doc 932","A161,A578,A941","2018-02-12 08:04:49"
"864","2018-01-16","Överföring till bankkonto 1152727",,,"SEK","-12500","0","","A3","2018-01-31 20:37:18"
"863","2018-01-16","170","Bankgiro/Avinr: 331-4358",,"SEK","12500","0","Doc 820","A45,A542","2018-01-31 20:37:18"
"866","2018-01-12","Överföring till bankkonto 1152727",,,"SEK","-250000","0","","A1","2018-01-31 20:37:18"
"865","2018-01-12","KLIENTMEDEL BILLOGRAM AB","Bankgiro/Avinr: 639-8770",,"SEK","250000","0","Doc 856,Doc 820","A144,A543","2018-01-31 20:37:18"
"868","2018-01-03","Överföring till bankkonto 1152727",,,"SEK","-106250","0","","A2","2018-01-31 20:37:18"
"867","2018-01-03","Faktura #166","Bankgiro/Avinr: 639-8770",,"SEK","106250","0","Doc 820","A48,A541","2018-01-31 20:37:18"
"853","2017-12-27","Överföring till bankkonto 1152727",,,"SEK","-1166","0","","A812","2018-01-01 18:12:35"
"852","2017-12-27","Faktura #167","Bankgiro/Avinr: 639-8770",,"SEK","1166","0","Doc 531","A891","2018-01-01 18:12:35"
"796","2017-12-11","Överföring till bankkonto 1152727",,,"SEK","-31250","0","","A790","2017-12-21 13:00:15"
"795","2017-12-11","Faktura #165","Bankgiro/Avinr: 639-8770",,"SEK","31250","0","Doc 526","A895","2017-12-21 13:00:15"
"798","2017-12-05","Överföring till bankkonto 1152727",,,"SEK","-31250","0","","A791","2017-12-21 13:00:15"
"797","2017-12-05","Faktura #163","Bankgiro/Avinr: 639-8770",,"SEK","31250","0","Doc 517","A873","2017-12-21 13:00:15"
"800","2017-11-28","Överföring till bankkonto 1152727",,,"SEK","-583","0","","A789","2017-12-21 13:00:15"
"799","2017-11-28","Faktura #160","Bankgiro/Avinr: 639-8770",,"SEK","583","0","Doc 533","A902","2017-12-21 13:00:15"
"750","2017-11-13","Överföring till bankkonto 1152727",,,"SEK","-260","0","","A763","2017-11-23 20:39:08"
"749","2017-11-13","KLIENTMEDEL BILLOGRAM AB","Bankgiro/Avinr: 639-8770",,"SEK","260","0","Doc 521,Doc 550","A956,A1105","2017-11-23 20:39:08"
"752","2017-11-07","Överföring till bankkonto 1152727",,,"SEK","-583","0","","A762","2017-11-23 20:39:08"
"751","2017-11-07","Faktura #159","Bankgiro/Avinr: 639-8770",,"SEK","583","0","Doc 538","A887","2017-11-23 20:39:08"
"754","2017-10-30","Överföring till bankkonto 1152727",,,"SEK","-2225","0","","A759","2017-11-23 20:39:09"
"753","2017-10-30","157","Bankgiro/Avinr: 331-4358",,"SEK","2225","0","Doc 535","A904","2017-11-23 20:39:09"
"720","2017-10-25","Överföring till bankkonto 1152727",,,"SEK","-25000","0","","A591","2017-10-28 16:02:59"
"719","2017-10-25","PUA:GÅLÖSTIFTELSEN","Bankgiro/Avinr: 298850002984",,"SEK","25000","0","Doc 685","A738","2017-10-28 16:02:59"
"722","2017-10-24","Överföring till bankkonto 1152727",,,"SEK","-7206","0","","A590","2017-10-28 16:02:59"
"721","2017-10-24","KLIENTMEDEL BILLOGRAM AB","Bankgiro/Avinr: 639-8770",,"SEK","7206","0","Doc 541,Doc 546","A737,A1100","2017-10-28 16:02:59"
"724","2017-10-13","Överföring till bankkonto 1152727",,,"SEK","-26016","0","","A589","2017-10-28 16:03:00"
"723","2017-10-13","Faktura #155","Bankgiro/Avinr: 639-8770",,"SEK","26016","0","Doc 557","A727","2017-10-28 16:03:00"
"646","2017-09-27","Överföring till bankkonto 1152727",,,"SEK","-26188","0","","","2017-09-29 17:16:24"
"645","2017-09-27","Faktura #153","Bankgiro/Avinr: 639-8770",,"SEK","26188","0","Doc 552","A728","2017-09-29 17:16:24"
"648","2017-09-22","Överföring till bankkonto 1152727",,,"SEK","-46875","0","","","2017-09-29 17:16:24"
"647","2017-09-22","Faktura #152","Bankgiro/Avinr: 639-8770",,"SEK","46875","0","Doc 542","A729","2017-09-29 17:16:24"
"650","2017-09-15","Överföring till bankkonto 1152727",,,"SEK","-688","0","","","2017-09-29 17:16:24"
"649","2017-09-15","Faktura #154","Bankgiro/Avinr: 639-8770",,"SEK","688","0","Doc 554","A730","2017-09-29 17:16:24"
"652","2017-09-14","Överföring till bankkonto 1152727",,,"SEK","-31250","0","","","2017-09-29 17:16:25"
"651","2017-09-14","Faktura #151","Bankgiro/Avinr: 639-8770",,"SEK","31250","0","Doc 514","A731","2017-09-29 17:16:25"
"605","2017-08-24","Överföring till bankkonto 1152727",,,"SEK","-5625","0","","","2017-08-29 14:53:57"
"604","2017-08-24","Faktura #150","Bankgiro/Avinr: 639-8770",,"SEK","5625","0","Doc 519","A732","2017-08-29 14:53:57"
"596","2017-08-22","Överföring till bankkonto 1152727",,,"SEK","-21875","0","","A504","2017-08-23 18:11:27"
"595","2017-08-22","Faktura #149","Bankgiro/Avinr: 639-8770",,"SEK","21875","0","Doc 544","A733","2017-08-23 18:11:27"
"552","2017-08-11","Överföring till bankkonto 1152727",,,"SEK","-46875","0","","","2017-08-14 16:21:36"
"551","2017-08-11","Faktura #147","Bankgiro/Avinr: 639-8770",,"SEK","46875","0","Doc 534","A734","2017-08-14 16:21:36"
"554","2017-08-10","Överföring till bankkonto 1152727",,,"SEK","-1500","0","","","2017-08-14 16:21:37"
"553","2017-08-10","Faktura #145","Bankgiro/Avinr: 639-8770",,"SEK","1500","0","Doc 556","A735","2017-08-14 16:21:37"
"513","2017-07-26","Överföring till bankkonto 1152727",,,"SEK","-31250","0","","","2017-08-06 19:39:48"
"512","2017-07-26","Faktura #148","Bankgiro/Avinr: 639-8770",,"SEK","31250","0","Doc 547","A479","2017-08-06 19:39:48"
"515","2017-07-18","Överföring till bankkonto 1152727",,,"SEK","-20000","0","","","2017-08-06 19:39:48"
"514","2017-07-18","Faktura #146","Bankgiro/Avinr: 639-8770",,"SEK","20000","0","Doc 520","A478","2017-08-06 19:39:48"
"517","2017-07-06","Överföring till bankkonto 1152727",,,"SEK","-1500","0","","A344","2017-08-06 19:39:48"
"516","2017-07-06","Faktura #144","Bankgiro/Avinr: 639-8770",,"SEK","1500","0","Doc 522","A477","2017-08-06 19:39:48"
"503","2017-07-03","Överföring till bankkonto 1152727",,,"SEK","-14000","0","","","2017-07-04 07:40:01"
"502","2017-07-03","Faktura #136","Bankgiro/Avinr: 639-8770",,"SEK","14000","0","Doc 286","A319","2017-07-04 07:40:01"
"486","2017-06-29","Överföring till bankkonto 1152727",,,"SEK","-39048","0","","A298","2017-07-03 11:02:47"
"485","2017-06-29","Faktura #143","Bankgiro/Avinr: 639-8770",,"SEK","39048","0","Doc 518","A468","2017-07-03 11:02:47"
"427","2017-06-09","Överföring till bankkonto 1152727",,,"SEK","-50000","0","","","2017-06-18 11:12:03"
"426","2017-06-09","PUA:GÅLÖSTIFTELSEN","Bankgiro/Avinr: 297090016195",,"SEK","50000","0","Doc 216","A323,A469,A470,A736,A739","2017-06-18 11:12:03"
"429","2017-06-01","Överföring till bankkonto 1152727",,,"SEK","-33000","0","","A237","2017-06-18 11:12:04"
"428","2017-06-01","Faktura #140","Bankgiro/Avinr: 639-8770",,"SEK","33000","0","Doc 524","A467","2017-06-18 11:12:04"
"431","2017-05-30","Överföring till bankkonto 1152727",,,"SEK","-636","0","","","2017-06-18 11:12:04"
"430","2017-05-30","Faktura #137","Bankgiro/Avinr: 639-8770",,"SEK","636","0","Doc 512","A457","2017-06-18 11:12:04"
"433","2017-05-26","Överföring till bankkonto 1152727",,,"SEK","-31250","0","","A239","2017-06-18 11:12:04"
"432","2017-05-26","Faktura #135","Bankgiro/Avinr: 639-8770",,"SEK","31250","0","Doc 202","A290","2017-06-18 11:12:04"
"435","2017-05-19","Överföring till bankkonto 1152727",,,"SEK","-15938","0","","A240","2017-06-18 11:12:04"
"434","2017-05-19","Faktura #134","Bankgiro/Avinr: 639-8770",,"SEK","15938","0","Doc 203","A291","2017-06-18 11:12:04"
